192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "PUT /identity/v3/projects/18cfb7df24164cf19525b5bd78a82987/users/305684f9d87446fcb2df9a87f3d5216a/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "PUT /identity/v3/projects/18cfb7df24164cf19525b5bd78a82987/users/305684f9d87446fcb2df9a87f3d5216a/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3104 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3099 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:07 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca/defaults HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "PUT /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 676 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "DELETE /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 352 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "PUT /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 676 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca/defaults HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/volumes/a93cc1b8-06e4-4489-94ae-073caf1a452f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca?usage=True HTTP/1.1" 200 1225 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "DELETE /volume/v3/volumes/e13a5ca0-ff05-4b74-ba37-eb3ad6071068 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/volumes/e13a5ca0-ff05-4b74-ba37-eb3ad6071068 HTTP/1.1" 200 1327 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2974 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1125 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 200 1187 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /networking/v2.0/ports?device_id=a702595f-c0d9-4d6e-b29b-9af556e744d5 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:08 +0000] "GET /networking/v2.0/security-groups?id=b63209e3-dfa4-4d9e-babe-e48dc12aa70f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "GET /volume/v3/volumes/e13a5ca0-ff05-4b74-ba37-eb3ad6071068 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "DELETE /volume/v3/volumes/6a3fa4c5-e6e9-4690-99a2-01af46071cd2 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "GET /volume/v3/volumes/6a3fa4c5-e6e9-4690-99a2-01af46071cd2 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "GET /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 200 1321 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca?usage=True HTTP/1.1" 200 1225 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "DELETE /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:09 +0000] "GET /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /volume/v3/volumes/6a3fa4c5-e6e9-4690-99a2-01af46071cd2 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "DELETE /identity/v3/users/775f3b292a1f4e1c8b438a449e2de8c9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "DELETE /volume/v3/volumes/3b577dce-d5c4-40b1-a284-731abee18200 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /networking/v2.0/security-groups?tenant_id=589a6a07175a47f69d80568f709e7020&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1126 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 200 1188 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "DELETE /networking/v2.0/security-groups/61dd17f8-1413-4720-9ae2-4c87138e362b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "DELETE /identity/v3/projects/589a6a07175a47f69d80568f709e7020 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "PUT /identity/v3/projects/476e398a54ae4bd6b52e58d9afe96c2b/users/892d4531031041c89b2f032acec752f3/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2957 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "PUT /identity/v3/projects/79da6d921d05434f9b7950503ee70b0b/users/f2a22653fa7249c1917f0ca7ba65291f/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "PUT /identity/v3/projects/79da6d921d05434f9b7950503ee70b0b/users/f2a22653fa7249c1917f0ca7ba65291f/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3082 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3077 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 625 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types HTTP/1.1" 200 853 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "PUT /volume/v3/group_types/f25c4324-d574-459c-b897-8214df43e56f HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types/f25c4324-d574-459c-b897-8214df43e56f HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "DELETE /volume/v3/group_types/f25c4324-d574-459c-b897-8214df43e56f HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types HTTP/1.1" 200 603 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 525 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 525 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types?sort=name%3Aasc&is_public=None HTTP/1.1" 200 903 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 200 1212 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types?sort=name%3Adesc&is_public=None HTTP/1.1" 200 903 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types?is_public=False HTTP/1.1" 200 522 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /volume/v3/group_types?is_public=True HTTP/1.1" 200 753 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "DELETE /volume/v3/group_types/2c33a126-9510-4971-8f37-d4dce1e741e4 HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "DELETE /volume/v3/group_types/6defcd50-1e0c-4197-a7df-ac0a702cc157 HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "DELETE /identity/v3/users/892d4531031041c89b2f032acec752f3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "DELETE /identity/v3/users/f2a22653fa7249c1917f0ca7ba65291f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:11 +0000] "GET /networking/v2.0/security-groups?tenant_id=476e398a54ae4bd6b52e58d9afe96c2b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "DELETE /networking/v2.0/security-groups/a6750ce3-1a5e-49f8-a475-60d3c1bf992f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "DELETE /identity/v3/projects/476e398a54ae4bd6b52e58d9afe96c2b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /networking/v2.0/security-groups?tenant_id=79da6d921d05434f9b7950503ee70b0b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "DELETE /networking/v2.0/security-groups/b4ce4f40-fca2-4218-8e70-44070afa0966 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "DELETE /identity/v3/projects/79da6d921d05434f9b7950503ee70b0b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/projects HTTP/1.1" 201 609 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca?usage=True HTTP/1.1" 200 1225 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /volume/v3/os-quota-sets/0164049b4ed34aafbfe564cc3ae70831?usage=True HTTP/1.1" 200 1225 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 539 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /volume/v3/os-volume-transfer HTTP/1.1" 202 807 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "PUT /identity/v3/projects/308dcfc61139433b97c76815d672e2f4/users/3b852a12bf914e6f98abccb7d2db0c43/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2976 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2949 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/projects HTTP/1.1" 201 611 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 539 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "PUT /identity/v3/projects/229abf460f794ab78dadfd59d046e47e/users/b184137292674598a784bcf53863f560/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "PUT /identity/v3/projects/229abf460f794ab78dadfd59d046e47e/users/b184137292674598a784bcf53863f560/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3074 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3069 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "POST /volume/v3/types HTTP/1.1" 200 570 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 533 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2944 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "POST /volume/v3/groups HTTP/1.1" 202 454 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d HTTP/1.1" 200 677 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:12 +0000] "POST /volume/v3/os-volume-transfer/090d89ee-7e63-4955-ae98-70c3ee953bb4/accept HTTP/1.1" 202 731 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca?usage=True HTTP/1.1" 200 1518 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /volume/v3/os-quota-sets/0164049b4ed34aafbfe564cc3ae70831?usage=True HTTP/1.1" 200 1518 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "DELETE /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:13 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 200 1495 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "GET /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "POST /volume/v3/groups HTTP/1.1" 202 453 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "GET /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132 HTTP/1.1" 200 676 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "GET /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "DELETE /volume/v3/volumes/d7e2b225-196e-44b8-a7c7-a7d8dcb48368 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "GET /volume/v3/os-quota-sets/18cfb7df24164cf19525b5bd78a82987?usage=True HTTP/1.1" 200 1518 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "PUT /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 853 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "PUT /volume/v3/os-quota-sets/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 200 851 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "DELETE /identity/v3/users/ae9ed03dbc794497af5db8aae73e7536 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:14 +0000] "DELETE /identity/v3/users/de2485687bf64650908db252ef0257c8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /identity/v3/users/305684f9d87446fcb2df9a87f3d5216a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /networking/v2.0/security-groups?tenant_id=18cfb7df24164cf19525b5bd78a82987&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /networking/v2.0/security-groups/18c82353-d807-4ade-a6ac-0213bdd71407 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /identity/v3/projects/18cfb7df24164cf19525b5bd78a82987 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132 HTTP/1.1" 200 677 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1182 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /networking/v2.0/security-groups?tenant_id=cc91ab02262d479a9ff1e0875d01a8ca&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /volume/v3/volumes/80392ba6-1094-458c-8a75-2895080d6ac8 HTTP/1.1" 200 1244 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /networking/v2.0/ports?device_id=a702595f-c0d9-4d6e-b29b-9af556e744d5 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /networking/v2.0/security-groups?id=b63209e3-dfa4-4d9e-babe-e48dc12aa70f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /compute/v2.1/servers/a702595f-c0d9-4d6e-b29b-9af556e744d5 HTTP/1.1" 200 1987 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /volume/v3/limits HTTP/1.1" 200 656 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /networking/v2.0/security-groups/5ae2bbb1-637d-467c-a945-9d9421c03b50 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /identity/v3/projects/cc91ab02262d479a9ff1e0875d01a8ca HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "GET /networking/v2.0/security-groups?tenant_id=0164049b4ed34aafbfe564cc3ae70831&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "DELETE /networking/v2.0/security-groups/d2f8ae74-c0a8-4230-a643-351553da66a2 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "DELETE /identity/v3/projects/0164049b4ed34aafbfe564cc3ae70831 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
