192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "POST /volume/v3/attachments/fcea0523-9d13-4d8a-bbe9-58af060e5a3b/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 777 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10/os-volume_attachments HTTP/1.1" 200 618 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1680 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 932 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/f8233b8b-d536-4189-8137-8adcfc7951f3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:21 +0000] "DELETE /volume/v3/attachments/0739395e-19c9-4138-b9d2-4a9ad22e4ffb HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/aafbcea5-a8a8-4fa6-9b08-d80465494c72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/81a4ab6b-7dd6-49c6-a51c-fcd322455466 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10/os-volume_attachments HTTP/1.1" 200 445 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /volume/v3/volumes/a522e6bb-7577-4e29-ba2e-0474ba56c49e HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "DELETE /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 204 408 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1022 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /networking/v2.0/security-groups?id=b5af9553-0277-4d52-b1b0-d96314e649a1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 2152 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:22 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1680 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /networking/v2.0/security-groups?id=b5af9553-0277-4d52-b1b0-d96314e649a1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:23 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 2152 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1680 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:24 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/security-groups?id=b5af9553-0277-4d52-b1b0-d96314e649a1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 2152 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1680 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /placement/allocations/81a4ab6b-7dd6-49c6-a51c-fcd322455466 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /placement/allocations/81a4ab6b-7dd6-49c6-a51c-fcd322455466 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "POST /placement/allocations HTTP/1.1" 204 249 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06&tenant_id=0f0f22e3d9c648f1972e237728079487 HTTP/1.1" 200 1261 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "DELETE /networking/v2.0/ports/a72b9260-d915-41e9-b91f-7ff93291eca7 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?tenant_id=0f0f22e3d9c648f1972e237728079487&device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1261 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/networks?id=179bd83a-e0c3-45aa-ae9b-02fcb2c2eb30 HTTP/1.1" 200 992 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.8&port_id=966b52c7-b01e-43ec-a7ce-ba5b93ed1a4c HTTP/1.1" 200 1080 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/subnets?id=2b2edbe1-6f75-4f6b-b508-8aab291beee1 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/ports?network_id=179bd83a-e0c3-45aa-ae9b-02fcb2c2eb30&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 946 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/networks/179bd83a-e0c3-45aa-ae9b-02fcb2c2eb30?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:25 +0000] "GET /networking/v2.0/networks/179bd83a-e0c3-45aa-ae9b-02fcb2c2eb30?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1795 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1680 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:26 +0000] "PUT /volume/v3/attachments/cdcf854f-58f4-493a-8645-3be62365d751 HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /volume/v3/attachments/cdcf854f-58f4-493a-8645-3be62365d751 HTTP/1.1" 200 1126 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1800 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 832 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/allocations/f8233b8b-d536-4189-8137-8adcfc7951f3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/allocations/aafbcea5-a8a8-4fa6-9b08-d80465494c72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/allocations/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1863 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e/os-interface HTTP/1.1" 200 701 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "PUT /networking/v2.0/floatingips/63d1cf75-0bc1-4389-8a45-7b6fee0f813a HTTP/1.1" 200 1079 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:27 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1863 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e&fields=resource_request HTTP/1.1" 200 262 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?device_id=9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 200 1800 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "POST /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e&fields=id&fields=resource_request HTTP/1.1" 200 306 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "DELETE /placement/allocations/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-conductor keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1872 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-conductor keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /placement/allocations/459134d0-2ee6-42d4-b353-041209e2ffbc HTTP/1.1" 200 383 "-" "nova-conductor keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "POST /placement/allocations HTTP/1.1" 204 249 "-" "nova-conductor keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports/727fead7-65ee-426f-bf52-af2300d4ae89 HTTP/1.1" 200 1017 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A256%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2776 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "PUT /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?tenant_id=bd56b59075aa4956b6dcc38bdab9c474&device_id=f8233b8b-d536-4189-8137-8adcfc7951f3 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/networks?id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84 HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.7&port_id=8bb12611-489e-41f6-a102-b09903df7270 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/subnets?id=057e9c02-c5b3-4bcd-acf3-ff09ba945417 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/ports?network_id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
