192.168.1.129 - - [30/Jul/2025:13:45:44 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3012 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "PUT /identity/v3/projects/782f44608e934a5f94bbe7e1098bf939/users/9145e53946b1499eadd0247a1a0e4fb4/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3012 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "DELETE /identity/v3/projects/aa4d56ab75924bb5a71775b93148c22c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "PUT /identity/v3/projects/7e9ead4d77cc4ef4aeeac82bfece6725/users/6ee3b93d5d064cf08595060f1a9a86c8/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2976 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 629 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "PUT /identity/v3/projects/250038196e30498d84c58bb0dad32b9f/users/91559991abdd46f9943d026ee7e763d0/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2974 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "PUT /identity/v3/projects/75c0105a02fa43eea786797247159ba7/users/d2a02c0e876e45ea8cadfc917967df18/roles/122efe72295c43bb9ea7a1e6d549312c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "PUT /identity/v3/projects/75c0105a02fa43eea786797247159ba7/users/d2a02c0e876e45ea8cadfc917967df18/roles/122efe72295c43bb9ea7a1e6d549312c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3099 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2971 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1120 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1564 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:10 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "POST /volume/v3/os-volume-transfer HTTP/1.1" 202 807 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /volume/v3/os-volume-transfer/1537e605-1fab-45bd-960f-7bdf79cdbcfd HTTP/1.1" 200 769 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /volume/v3/os-volume-transfer HTTP/1.1" 200 728 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2969 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2171 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "POST /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2177 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:11 +0000] "POST /volume/v3/os-volume-transfer/1537e605-1fab-45bd-960f-7bdf79cdbcfd/accept HTTP/1.1" 202 731 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2972 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2967 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "DELETE /volume/v3/os-volume-transfer/1537e605-1fab-45bd-960f-7bdf79cdbcfd HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3094 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "DELETE /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1119 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 200 1489 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:12 +0000] "GET /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96 HTTP/1.1" 200 1181 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/attachments?instance_id=0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 547 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2166 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1564 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/attachments/87e14f55-dd5f-43d1-be6c-6fcdcaa03435 HTTP/1.1" 200 1125 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "PATCH /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1675 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1675 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2177 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "PUT /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1845 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96 HTTP/1.1" 200 1315 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "DELETE /volume/v3/volumes/87bb1e26-c331-48ff-bb36-fa208b5f688f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2972 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1120 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 200 1182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:13 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 902 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1643 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2452 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "PUT /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:14 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2177 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "POST /volume/v3/os-volume-transfer HTTP/1.1" 202 807 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /volume/v3/os-volume-transfer/detail HTTP/1.1" 200 772 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "DELETE /volume/v3/os-volume-transfer/447d9e8b-524e-41e0-94d0-3e271324bf61 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1647 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "DELETE /volume/v3/os-volume-transfer/447d9e8b-524e-41e0-94d0-3e271324bf61 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "DELETE /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 200 1489 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:15 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1695 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "DELETE /volume/v3/volumes/1c3a0774-6ccc-492b-a660-3c91628808fe HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "DELETE /identity/v3/users/6ee3b93d5d064cf08595060f1a9a86c8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "DELETE /identity/v3/users/91559991abdd46f9943d026ee7e763d0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "DELETE /identity/v3/users/d2a02c0e876e45ea8cadfc917967df18 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3012 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /placement/allocations/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:16 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "DELETE /identity/v3/projects/7e9ead4d77cc4ef4aeeac82bfece6725 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "DELETE /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1695 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "DELETE /identity/v3/projects/250038196e30498d84c58bb0dad32b9f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /volume/v3/volumes/c005b50f-60e5-4cef-8d66-396e76a84837 HTTP/1.1" 200 1321 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /volume/v3/attachments/4d9e0ea2-966f-4538-abb2-dfec64641697/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "DELETE /identity/v3/projects/75c0105a02fa43eea786797247159ba7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18/os-volume_attachments HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /volume/v3/volumes/c005b50f-60e5-4cef-8d66-396e76a84837 HTTP/1.1" 200 1584 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /volume/v3/volumes/c005b50f-60e5-4cef-8d66-396e76a84837 HTTP/1.1" 200 1584 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /placement/allocations/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18/action HTTP/1.1" 202 425 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "PUT /identity/v3/projects/6e4efed4cfdf4df7acf30941dcb43a84/users/57ff50dfde2a48a4ae4914445f9123a3/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2237 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1845 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2968 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2963 "-" "python-keystoneclient"
