192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2969 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "PUT /identity/v3/projects/eba0e33cadd14ab1a041a00f6de3a87a/users/b8673abfcf8c4633b41d509830b3d6e8/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "PUT /identity/v3/projects/eba0e33cadd14ab1a041a00f6de3a87a/users/b8673abfcf8c4633b41d509830b3d6e8/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3094 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0&tenant_id=17253f5647604dd69daae1338a7fcca9 HTTP/1.1" 200 1139 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2964 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1120 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 200 1182 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:35 +0000] "PUT /networking/v2.0/ports/c44e0f59-6b96-40d4-b53e-cc71f6fb6e3f HTTP/1.1" 200 1260 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/security-groups?id=37a25fa0-d8c3-41e7-8325-cfeec8af6a7d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 2097 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "POST /volume/v3/attachments/afbada4f-8e13-437e-888d-481852865acb/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/ports?tenant_id=17253f5647604dd69daae1338a7fcca9&device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/networks?id=e542e1dd-d202-4a84-a3dc-2aa89a62761b HTTP/1.1" 200 996 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.10&port_id=c44e0f59-6b96-40d4-b53e-cc71f6fb6e3f HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/subnets?id=3e84879b-f0bd-4846-a8e9-57c4832b7794 HTTP/1.1" 200 899 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/ports?network_id=e542e1dd-d202-4a84-a3dc-2aa89a62761b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:36 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 793 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/security-groups?id=37a25fa0-d8c3-41e7-8325-cfeec8af6a7d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 2097 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /image/v2/images/158efe2e-9caa-451a-8e02-d07e8526f140 HTTP/1.1" 200 1897 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /volume/v3/volumes/4521b304-22dc-45ff-b590-5ce2da09b3bf HTTP/1.1" 200 1617 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "POST /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /image/v2/images/c4092020-17e6-4659-9bb2-aed375046e7a HTTP/1.1" 200 1846 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/ports?tenant_id=17253f5647604dd69daae1338a7fcca9&device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "DELETE /networking/v2.0/ports/7a6844ba-b035-4a63-a50b-7f0ab21e0a02 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/networks?id=e542e1dd-d202-4a84-a3dc-2aa89a62761b HTTP/1.1" 200 996 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:37 +0000] "GET /image/v2/images/c4092020-17e6-4659-9bb2-aed375046e7a/file HTTP/1.1" 200 53398843 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /image/v2/images/c4092020-17e6-4659-9bb2-aed375046e7a HTTP/1.1" 200 1846 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.10&port_id=c44e0f59-6b96-40d4-b53e-cc71f6fb6e3f HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/subnets?id=3e84879b-f0bd-4846-a8e9-57c4832b7794 HTTP/1.1" 200 899 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3089 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/ports?network_id=e542e1dd-d202-4a84-a3dc-2aa89a62761b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 200 793 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 2030 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 775 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/ports?tenant_id=0dfa5c6d01ff40c2bac55f1142e4d639&device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1264 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:38 +0000] "GET /networking/v2.0/networks?id=871a0f54-0f8a-4a68-af92-2a98bf1100b9 HTTP/1.1" 200 998 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.14&port_id=e79d634c-0722-45bf-8608-a4e73d54b09f HTTP/1.1" 200 1083 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/subnets?id=931b67c5-7d1a-412b-a42f-1c46f28d8220 HTTP/1.1" 200 901 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/ports?network_id=871a0f54-0f8a-4a68-af92-2a98bf1100b9&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/networks/871a0f54-0f8a-4a68-af92-2a98bf1100b9?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/networks/871a0f54-0f8a-4a68-af92-2a98bf1100b9?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "POST /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 1753 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "POST /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /image/v2/images/158efe2e-9caa-451a-8e02-d07e8526f140 HTTP/1.1" 200 1897 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /placement/allocations/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /placement/allocations/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:39 +0000] "GET /placement/allocations/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /networking/v2.0/ports?device_id=8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 200 1753 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "DELETE /volume/v3/snapshots/53d102ed-6f1a-46bc-9a2b-c435662ad3cb HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "GET /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 200 793 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:40 +0000] "DELETE /placement/allocations/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-2045399111 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "DELETE /networking/v2.0/security-groups/37a25fa0-d8c3-41e7-8325-cfeec8af6a7d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /networking/v2.0/security-groups/37a25fa0-d8c3-41e7-8325-cfeec8af6a7d HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "POST /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "POST /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
