10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "GET /networking/v2.0/ports?device_id=18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 1019 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "DELETE /networking/v2.0/security-groups/e36b27ab-9780-45e0-823f-dde1dc68f63a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "GET /networking/v2.0/security-groups?id=dc5f7d70-1898-4265-af33-60b21cb666e7&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "GET /compute/v2.1/servers/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 2100 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "DELETE /identity/v3/projects/41f77036fcdb416da643911fdebea31f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=7980291af771454db7008b645a9a7764&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "DELETE /networking/v2.0/security-groups/5d41bbb1-a940-49bc-bff0-4219c9166808 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "DELETE /identity/v3/projects/7980291af771454db7008b645a9a7764 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 640 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "PUT /identity/v3/projects/9213ab71c9dd4ead8999258850fceede/users/83cb3ac902ee4d9c81475a6a6c318a05/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2986 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /networking/v2.0/ports?device_id=18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 1019 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 642 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:54 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1371 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "PUT /identity/v3/projects/32678c4678444b4da258b8ffe9dd6c6f/users/71161b1b6cec40b2995413f85814cbdd/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "PUT /identity/v3/projects/32678c4678444b4da258b8ffe9dd6c6f/users/71161b1b6cec40b2995413f85814cbdd/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3111 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3106 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "DELETE /networking/v2.0/ports/78d2d7f4-a01c-4ed1-a7b6-33e700e1fb4b HTTP/1.1" 204 181 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /networking/v2.0/ports?device_id=18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /compute/v2.1/servers/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 2033 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "GET /volume/v3/scheduler-stats/get_pools?detail=True HTTP/1.1" 200 1559 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:45:55 +0000] "PUT /networking/v2.0/routers/3b15a053-0d5e-48bc-880e-df6aff9517b3/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2992 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2992 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2987 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "GET /volume/v3/scheduler-stats/get_pools HTTP/1.1" 200 418 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "GET /networking/v2.0/networks?id=d2b04915-5584-4d4b-83e1-10b573f5a82f HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "DELETE /identity/v3/users/83cb3ac902ee4d9c81475a6a6c318a05 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/quotas/2aac287abc414bd1aad2b9da6399bb2f HTTP/1.1" 200 400 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "DELETE /identity/v3/users/71161b1b6cec40b2995413f85814cbdd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/ports?device_id=18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /compute/v2.1/servers/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 1757 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:56 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 908 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/ports?device_id=209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /compute/v2.1/servers/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 1655 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3014 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2992 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "PUT /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/networks?id=d2b04915-5584-4d4b-83e1-10b573f5a82f HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/security-groups?tenant_id=32678c4678444b4da258b8ffe9dd6c6f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/quotas/2aac287abc414bd1aad2b9da6399bb2f HTTP/1.1" 200 400 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "DELETE /networking/v2.0/security-groups/be031582-515d-41da-81cd-01a43c17b3e1 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 908 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "DELETE /identity/v3/projects/32678c4678444b4da258b8ffe9dd6c6f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1656 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocations/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocations/a67fb47f-7478-4d4c-b2a8-c02acc1216c7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "PUT /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "GET /networking/v2.0/security-groups?tenant_id=9213ab71c9dd4ead8999258850fceede&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "DELETE /networking/v2.0/security-groups/bfea7395-f46a-4ed8-a8ac-7f4829e30d66 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:57 +0000] "DELETE /identity/v3/projects/9213ab71c9dd4ead8999258850fceede HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /networking/v2.0/ports?device_id=18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /compute/v2.1/servers/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 200 1757 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 636 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "PUT /identity/v3/projects/72bc637b05694056b03224547376034a/users/cb8a26ab1cdd4ccfbddc9dd9b0a8b2a6/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2982 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 636 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "PUT /identity/v3/projects/5460f22427034c26a5d915cba3b8b4a3/users/dc0487ce810f4d76910cd0c0ae4c2d2b/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "PUT /identity/v3/projects/5460f22427034c26a5d915cba3b8b4a3/users/dc0487ce810f4d76910cd0c0ae4c2d2b/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1660 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3105 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "DELETE /placement/allocations/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3100 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /volume/v3/os-quota-class-sets/default HTTP/1.1" 200 699 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /volume/v3/os-quota-class-sets/default HTTP/1.1" 200 699 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /volume/v3/types HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "PUT /volume/v3/os-quota-class-sets/default HTTP/1.1" 200 892 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /volume/v3/os-quota-sets/5460f22427034c26a5d915cba3b8b4a3/defaults HTTP/1.1" 200 928 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 609 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "GET /volume/v3/os-quota-sets/e336750a21f94c3dbcf2af6e5cd30bb4/defaults HTTP/1.1" 200 928 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "DELETE /identity/v3/projects/e336750a21f94c3dbcf2af6e5cd30bb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:58 +0000] "DELETE /volume/v3/types/0c108556-64f5-4dbd-aa9f-2434aae85ccb HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /volume/v3/types/0c108556-64f5-4dbd-aa9f-2434aae85ccb HTTP/1.1" 404 475 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "PUT /volume/v3/os-quota-class-sets/default HTTP/1.1" 200 682 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /identity/v3/users/cb8a26ab1cdd4ccfbddc9dd9b0a8b2a6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /compute/v2.1/servers/18dc74ec-6777-4248-88b6-de837b6abd89 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /identity/v3/users/dc0487ce810f4d76910cd0c0ae4c2d2b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-849187050 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /networking/v2.0/security-groups/dc5f7d70-1898-4265-af33-60b21cb666e7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /networking/v2.0/security-groups/dc5f7d70-1898-4265-af33-60b21cb666e7 HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3014 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /networking/v2.0/floatingips/0c00a25a-3e97-4a96-a166-63beb06ad88e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /networking/v2.0/security-groups?tenant_id=72bc637b05694056b03224547376034a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /networking/v2.0/security-groups/f8c9bc3a-8238-4158-ab04-cb0db80eabc7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1893 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1652 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /identity/v3/projects/72bc637b05694056b03224547376034a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /placement/allocations/a67fb47f-7478-4d4c-b2a8-c02acc1216c7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "GET /networking/v2.0/security-groups?tenant_id=5460f22427034c26a5d915cba3b8b4a3&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "DELETE /networking/v2.0/security-groups/21ed2d9d-cfdf-49bc-9f9e-abac65f11cd4 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
